Month,Day nr.,Year of fishing,river_temp
November,26,2003,4.42
November,27,2003,4.67
November,28,2003,4.71
November,29,2003,4.71
November,30,2003,4.7
December,1,2003,4.6
December,2,2003,4.27
December,3,2003,4.34
December,4,2003,4.63
December,5,2003,4.58
December,6,2003,4.03
December,7,2003,3.88
December,8,2003,4
December,9,2003,4.1
December,10,2003,4.42
December,11,2003,4.31
December,12,2003,3.9
December,13,2003,3.85
December,14,2003,3.97
December,15,2003,3.36
December,16,2003,3.17
December,17,2003,3.24
December,18,2003,3.58
December,19,2003,3.6
December,20,2003,3.34
December,21,2003,2.87
December,22,2003,2.32
December,23,2003,2.35
December,24,2003,2.76
December,25,2003,3.21
December,26,2003,3.12
December,27,2003,3.21
December,28,2003,2.96
December,29,2003,2.65
December,30,2003,2.33
December,31,2003,1.97
January,1,2004,1.83
January,2,2004,1.71
January,3,2004,1.6
January,4,2004,1.65
January,5,2004,1.62
January,6,2004,1.86
January,7,2004,1.88
January,8,2004,2.15
January,9,2004,2.16
January,10,2004,2.11
January,11,2004,2.3
January,12,2004,2.32
January,13,2004,2.27
January,14,2004,1.99
January,15,2004,1.94
January,16,2004,1.64
January,17,2004,1.4
January,18,2004,1.3
January,19,2004,1.32
January,20,2004,1.18
January,21,2004,1.23
January,22,2004,1.48
January,23,2004,1.53
January,24,2004,1.61
January,25,2004,1.62
January,26,2004,1.54
January,27,2004,1.3
January,28,2004,1.04
January,29,2004,0.87
January,30,2004,0.86
January,31,2004,0.91
February,1,2004,0.82
February,2,2004,1.08
February,3,2004,1.1
February,4,2004,1.39
February,5,2004,1.56
February,6,2004,1.94
February,7,2004,2.07
February,8,2004,1.94
February,9,2004,1.61
February,10,2004,1.73
February,11,2004,1.67
February,12,2004,1.87
February,13,2004,1.88
February,14,2004,1.87
February,15,2004,1.84
February,16,2004,1.88
February,17,2004,1.94
February,18,2004,2.12
February,19,2004,1.96
February,20,2004,2.12
February,21,2004,2.14
February,22,2004,1.68
February,23,2004,1.45
February,24,2004,1.34
February,25,2004,1.31
February,26,2004,1.31
February,27,2004,1.3
February,28,2004,1.32
February,29,2004,1.42
March,1,2004,1.65
March,2,2004,1.48
March,3,2004,1.59
March,4,2004,1.63
March,5,2004,1.56
March,6,2004,1.57
March,7,2004,1.5
March,8,2004,1.6
March,9,2004,1.61
March,10,2004,1.6
March,11,2004,1.63
March,12,2004,1.72
March,13,2004,1.78
March,14,2004,1.94
March,15,2004,1.87
March,16,2004,1.8
March,17,2004,1.95
March,18,2004,2.31
March,19,2004,2.63
March,20,2004,2.6
March,21,2004,2.67
March,22,2004,2.94
March,23,2004,3.04
March,24,2004,2.95
March,25,2004,3.18
March,26,2004,3.02
March,27,2004,3.55
March,28,2004,3.51
March,29,2004,3.81
March,30,2004,4.13
March,31,2004,4.16
April,1,2004,4.41
April,2,2004,4.57
April,3,2004,4.7
April,4,2004,4.85
April,5,2004,4.58
April,6,2004,4.48
April,7,2004,5
April,8,2004,5.11
April,9,2004,5.39
April,10,2004,5.43
April,11,2004,5.38
April,12,2004,5.41
April,13,2004,5.42
April,14,2004,5.47
April,15,2004,5.56
April,16,2004,5.75
April,17,2004,5.87
April,18,2004,6
April,19,2004,6.12
April,20,2004,6.2
April,21,2004,6.44
April,22,2004,6.82
April,23,2004,7.29
April,24,2004,7.32
April,25,2004,7.47
April,26,2004,8.16
April,27,2004,8.83
April,28,2004,8.55
April,29,2004,8.99
April,30,2004,9.46
May,1,2004,9.81
May,2,2004,9.89
May,3,2004,9.48
May,4,2004,9.5
May,5,2004,9.71
May,6,2004,10.46
May,7,2004,10.82
May,8,2004,11.8
May,9,2004,12.48
May,10,2004,13.7
May,11,2004,13.93
May,12,2004,14.04
May,13,2004,13.2
May,14,2004,12.57
May,15,2004,12.17
May,16,2004,11.92
May,17,2004,11.68
May,18,2004,11.26
May,19,2004,10.28
May,20,2004,9.74
May,21,2004,9.64
May,22,2004,9.64
May,23,2004,10.19
May,24,2004,10.39
May,25,2004,10.45
May,26,2004,11.26
May,27,2004,11.77
May,28,2004,12.59
May,29,2004,13.72
May,30,2004,14.84
May,31,2004,16.22
June,1,2004,17.38
June,2,2004,17.42
June,3,2004,17.64
June,4,2004,16.44
June,5,2004,16.07
June,6,2004,15.65
June,7,2004,15.54
June,8,2004,15.68
June,9,2004,16.21
June,10,2004,15.15
June,11,2004,14.6
June,12,2004,15.31
June,13,2004,15.06
June,14,2004,14.05
June,15,2004,13.32
June,16,2004,12.75
June,17,2004,13.19
June,18,2004,13.08
June,19,2004,13.15
June,20,2004,13.27
June,21,2004,13.45
June,22,2004,13.95
June,23,2004,15.28
June,24,2004,16.63
June,25,2004,17.01
June,26,2004,16.95
June,27,2004,16.89
June,28,2004,17.5
June,29,2004,17.09
June,30,2004,17.55
July,1,2004,18.13
July,2,2004,18.51
July,3,2004,18.76
July,4,2004,18.57
July,5,2004,18.09
July,6,2004,17.51
July,7,2004,17.36
July,8,2004,18.35
July,9,2004,18.2
July,10,2004,17.85
July,11,2004,17.96
July,12,2004,17.3
July,13,2004,16.61
July,14,2004,17.26
July,15,2004,16.51
July,16,2004,16.43
July,17,2004,16.55
July,18,2004,15.49
July,19,2004,15.48
July,20,2004,15.45
July,21,2004,15.84
July,22,2004,17.11
July,23,2004,17.3
July,24,2004,16.41
July,25,2004,15.46
July,26,2004,14.86
July,27,2004,14.51
July,28,2004,15.33
July,29,2004,15.88
July,30,2004,16.97
July,31,2004,18.55
August,1,2004,19.56
August,2,2004,20.45
August,3,2004,21.62
August,4,2004,21.56
August,5,2004,21.73
August,6,2004,21.22
August,7,2004,20.86
August,8,2004,21.29
August,9,2004,21.86
August,10,2004,22.94
August,11,2004,24.01
August,12,2004,23.91
August,13,2004,23.91
August,14,2004,22.37
August,15,2004,20.38
August,16,2004,19.68
August,17,2004,19.96
August,18,2004,19.57
August,19,2004,19.11
August,20,2004,18.3
August,21,2004,16.88
August,22,2004,15.85
August,23,2004,15.63
August,24,2004,15.2
August,25,2004,15.41
August,26,2004,15.31
August,27,2004,14.71
August,28,2004,14.25
August,29,2004,13.36
August,30,2004,13.16
August,31,2004,13.27
September,1,2004,13.08
September,2,2004,13.4
September,3,2004,13.64
September,4,2004,13.67
September,5,2004,13.89
September,6,2004,14.07
September,7,2004,13.74
September,8,2004,14.09
September,9,2004,14.09
September,10,2004,14.33
September,11,2004,13.97
September,12,2004,13.7
September,13,2004,13.37
September,14,2004,12.59
September,15,2004,11.72
September,16,2004,11.38
September,17,2004,11.34
September,18,2004,11.07
September,19,2004,10.96
September,20,2004,10.9
September,21,2004,10.74
September,22,2004,10.72
September,23,2004,10.79
September,24,2004,10.84
September,25,2004,10.78
September,26,2004,10.72
September,27,2004,10.49
September,28,2004,10.2
September,29,2004,10.09
September,30,2004,9.93
October,1,2004,9.8
October,2,2004,9.61
October,3,2004,9.67
October,4,2004,9.68
October,5,2004,9.61
October,6,2004,9.41
October,7,2004,9.31
October,8,2004,9.1
October,9,2004,8.84
October,10,2004,8.47
October,11,2004,8.42
October,12,2004,8.1
October,13,2004,7.84
October,14,2004,8.18
October,15,2004,7.99
October,16,2004,7.75
October,17,2004,7.74
October,18,2004,7.8
October,19,2004,7.85
October,20,2004,7.63
October,21,2004,7.72
October,22,2004,7.68
October,23,2004,7.9
October,24,2004,8.02
October,25,2004,7.93
October,26,2004,7.8
October,27,2004,7.46
October,28,2004,7.1
October,29,2004,7.05
October,30,2004,6.66
October,31,2004,6.83
November,1,2004,6.92
November,2,2004,6.76
November,3,2004,6.53
November,4,2004,6.76
November,5,2004,6.74
November,6,2004,6.38
November,7,2004,6.02
November,8,2004,6.08
November,9,2004,6.23
November,10,2004,6.06
November,11,2004,5.88
November,12,2004,6.09
November,13,2004,5.63
November,14,2004,5.61
November,15,2004,5.78
November,16,2004,5.43
November,17,2004,4.95
November,18,2004,4.34
November,19,2004,3.9
November,20,2004,3.5
November,21,2004,3.28
November,22,2004,3.3
November,23,2004,3
November,24,2004,3.11
November,25,2004,3.47
November,26,2004,3.55
November,27,2004,3.56
November,28,2004,3.51
November,29,2004,3.47
November,30,2004,3.58
December,1,2004,3.81
December,2,2004,3.77
December,3,2004,3.69
December,4,2004,3.91
December,5,2004,4.37
December,6,2004,4.68
December,7,2004,4.91
December,8,2004,4.9
December,9,2004,5.07
December,10,2004,5.11
December,11,2004,4.93
December,12,2004,4.92
December,13,2004,5.09
December,14,2004,5.29
December,15,2004,5.26
December,16,2004,5.22
December,17,2004,5.25
December,18,2004,4.93
December,19,2004,4.32
December,20,2004,3.77
December,21,2004,3.59
December,22,2004,3.69
December,23,2004,3.81
December,24,2004,3.27
December,25,2004,2.7
December,26,2004,2.19
December,27,2004,2.24
December,28,2004,2.45
December,29,2004,2.47
December,30,2004,2.67
December,31,2004,2.6
January,1,2005,2.66
January,2,2005,2.65
January,3,2005,2.32
January,4,2005,2.32
January,5,2005,2.37
January,6,2005,2.43
January,7,2005,2.71
January,8,2005,2.89
January,9,2005,2.87
January,10,2005,3.22
January,11,2005,3.27
January,12,2005,3.45
January,13,2005,3.51
January,14,2005,3.24
January,15,2005,3.15
January,16,2005,3.46
January,17,2005,3.69
January,18,2005,3.55
January,19,2005,3.25
January,20,2005,2.82
January,21,2005,2.53
January,22,2005,2.26
January,23,2005,1.98
January,24,2005,1.63
January,25,2005,1.63
January,26,2005,1.7
January,27,2005,1.86
January,28,2005,1.7
January,29,2005,1.85
January,30,2005,1.92
January,31,2005,2.14
February,1,2005,1.89
February,2,2005,1.97
February,3,2005,2.08
February,4,2005,2.31
February,5,2005,2.58
February,6,2005,2.66
February,7,2005,2.57
February,8,2005,2.4
February,9,2005,2.51
February,10,2005,2.74
February,11,2005,2.46
February,12,2005,2.42
February,13,2005,2.1
February,14,2005,1.92
February,15,2005,1.87
February,16,2005,1.95
February,17,2005,2.04
February,18,2005,2.06
February,19,2005,2.05
February,20,2005,1.9
February,21,2005,1.75
February,22,2005,1.67
February,23,2005,1.59
February,24,2005,1.62
February,25,2005,1.71
February,26,2005,1.74
February,27,2005,1.77
February,28,2005,1.91
February,29,2005,
March,1,2005,1.76
March,2,2005,1.73
March,3,2005,1.7
March,4,2005,1.63
March,5,2005,1.81
March,6,2005,2
March,7,2005,2.18
March,8,2005,2.05
March,9,2005,2.04
March,10,2005,2.12
March,11,2005,1.8
March,12,2005,1.99
March,13,2005,1.82
March,14,2005,1.75
March,15,2005,1.83
March,16,2005,1.69
March,17,2005,1.62
March,18,2005,1.43
March,19,2005,1.46
March,20,2005,1.54
March,21,2005,1.76
March,22,2005,1.91
March,23,2005,1.95
March,24,2005,2.17
March,25,2005,2.17
March,26,2005,2.29
March,27,2005,2.38
March,28,2005,2.66
March,29,2005,2.96
March,30,2005,3.14
March,31,2005,3.31
April,1,2005,3.57
April,2,2005,3.7
April,3,2005,4.04
April,4,2005,4.28
April,5,2005,3.75
April,6,2005,3.64
April,7,2005,3.79
April,8,2005,3.72
April,9,2005,3.7
April,10,2005,3.98
April,11,2005,4.12
April,12,2005,4.14
April,13,2005,4.18
April,14,2005,4.46
April,15,2005,4.43
April,16,2005,5.08
April,17,2005,5.61
April,18,2005,6.2
April,19,2005,6.17
April,20,2005,6.55
April,21,2005,6.87
April,22,2005,6.79
April,23,2005,7.46
April,24,2005,7.55
April,25,2005,7.79
April,26,2005,8.22
April,27,2005,8.52
April,28,2005,8.96
April,29,2005,8.44
April,30,2005,8.79
May,1,2005,8.99
May,2,2005,9.48
May,3,2005,9.71
May,4,2005,9.82
May,5,2005,9.69
May,6,2005,9.55
May,7,2005,9.14
May,8,2005,9.07
May,9,2005,9.3
May,10,2005,9.49
May,11,2005,9.66
May,12,2005,10.09
May,13,2005,10.43
May,14,2005,10.92
May,15,2005,10.82
May,16,2005,10.48
May,17,2005,10.39
May,18,2005,10.49
May,19,2005,10.68
May,20,2005,11.06
May,21,2005,10.84
May,22,2005,10.84
May,23,2005,10.82
May,24,2005,10.71
May,25,2005,10.61
May,26,2005,10.5
May,27,2005,9.9
May,28,2005,9.83
May,29,2005,9.86
May,30,2005,9.73
May,31,2005,9.96
June,1,2005,10.32
June,2,2005,11.36
June,3,2005,11.05
June,4,2005,11.54
June,5,2005,11.72
June,6,2005,11.47
June,7,2005,11.78
June,8,2005,11.88
June,9,2005,11.76
June,10,2005,11.54
June,11,2005,11.59
June,12,2005,11.86
June,13,2005,12.13
June,14,2005,12.27
June,15,2005,11.99
June,16,2005,12.14
June,17,2005,12.34
June,18,2005,12.26
June,19,2005,12.53
June,20,2005,12.94
June,21,2005,12.9
June,22,2005,12.66
June,23,2005,12.66
June,24,2005,12.54
June,25,2005,12.48
June,26,2005,12.69
June,27,2005,12.67
June,28,2005,12.38
June,29,2005,13.42
June,30,2005,14.69
July,1,2005,15.29
July,2,2005,16.96
July,3,2005,17.01
July,4,2005,17.15
July,5,2005,16.71
July,6,2005,16.81
July,7,2005,17.85
July,8,2005,19.55
July,9,2005,20.78
July,10,2005,19.79
July,11,2005,19.96
July,12,2005,21.12
July,13,2005,20.46
July,14,2005,18.49
July,15,2005,17.42
July,16,2005,17.22
July,17,2005,17.06
July,18,2005,17.92
July,19,2005,18.23
July,20,2005,16.33
July,21,2005,16.61
July,22,2005,17
July,23,2005,18.47
July,24,2005,17.85
July,25,2005,17.64
July,26,2005,17.88
July,27,2005,17.39
July,28,2005,17.82
July,29,2005,18.93
July,30,2005,20.35
July,31,2005,20.21
August,1,2005,20.27
August,2,2005,19.64
August,3,2005,17.92
August,4,2005,17
August,5,2005,16.49
August,6,2005,15.86
August,7,2005,16
August,8,2005,16.25
August,9,2005,17.01
August,10,2005,17.7
August,11,2005,16.99
August,12,2005,15.81
August,13,2005,16
August,14,2005,16.58
August,15,2005,16.07
August,16,2005,15.56
August,17,2005,15.44
August,18,2005,15.81
August,19,2005,16.21
August,20,2005,16.72
August,21,2005,17.48
August,22,2005,16.59
August,23,2005,16.21
August,24,2005,15.38
August,25,2005,14.91
August,26,2005,14.15
August,27,2005,13.62
August,28,2005,13.15
August,29,2005,12.5
August,30,2005,12.02
August,31,2005,12.19
September,1,2005,12.46
September,2,2005,12.63
September,3,2005,12.44
September,4,2005,12.59
September,5,2005,12.73
September,6,2005,13.07
September,7,2005,13.19
September,8,2005,13.09
September,9,2005,12.65
September,10,2005,12.63
September,11,2005,12.6
September,12,2005,12.59
September,13,2005,12.18
September,14,2005,11.45
September,15,2005,11.17
September,16,2005,11.16
September,17,2005,10.8
September,18,2005,10.72
September,19,2005,10.8
September,20,2005,10.85
September,21,2005,10.69
September,22,2005,10.84
September,23,2005,11.04
September,24,2005,11.09
September,25,2005,10.75
September,26,2005,10.91
September,27,2005,11.14
September,28,2005,11.14
September,29,2005,10.91
September,30,2005,10.62
October,1,2005,10.59
October,2,2005,10.46
October,3,2005,10.41
October,4,2005,10.42
October,5,2005,10.38
October,6,2005,10.36
October,7,2005,10.29
October,8,2005,10.3
October,9,2005,10.18
October,10,2005,10.15
October,11,2005,10.4
October,12,2005,10.4
October,13,2005,10.53
October,14,2005,10.1
October,15,2005,9.69
October,16,2005,9.26
October,17,2005,8.8
October,18,2005,8.46
October,19,2005,8.15
October,20,2005,8.19
October,21,2005,8.33
October,22,2005,8.69
October,23,2005,8.43
October,24,2005,7.73
October,25,2005,7.28
October,26,2005,7.25
October,27,2005,7.44
October,28,2005,8.07
October,29,2005,8.35
October,30,2005,8.46
October,31,2005,8.86
November,1,2005,8.93
November,2,2005,8.87
November,3,2005,8.95
November,4,2005,9.13
November,5,2005,9.04
November,6,2005,8.99
November,7,2005,8.93
November,8,2005,8.73
November,9,2005,8.72
November,10,2005,8.47
November,11,2005,8.28
November,12,2005,8.19
November,13,2005,8
November,14,2005,7.82
November,15,2005,7.44
November,16,2005,6.9
November,17,2005,6.28
November,18,2005,5.6
November,19,2005,5.26
November,20,2005,5.19
November,21,2005,5.34
November,22,2005,6
November,23,2005,6.09
November,24,2005,5.87
November,25,2005,5.34
November,26,2005,4.95
November,27,2005,4.47
November,28,2005,4.17
November,29,2005,3.71
November,30,2005,3.42
December,1,2005,3.56
December,2,2005,3.47
December,3,2005,3.36
December,4,2005,3.2
December,5,2005,3.08
December,6,2005,2.95
December,7,2005,2.93
December,8,2005,2.84
December,9,2005,2.92
December,10,2005,3.26
December,11,2005,3.72
December,12,2005,3.55
December,13,2005,3.58
December,14,2005,3.83
December,15,2005,3.9
December,16,2005,3.44
December,17,2005,2.98
December,18,2005,2.84
December,19,2005,2.88
December,20,2005,2.78
December,21,2005,2.98
December,22,2005,3.34
December,23,2005,3.31
December,24,2005,3.3
December,25,2005,2.97
December,26,2005,2.65
December,27,2005,2.35
December,28,2005,2.12
December,29,2005,1.89
December,30,2005,1.91
December,31,2005,1.84
January,1,2006,1.64
January,2,2006,1.65
January,3,2006,1.92
January,4,2006,1.87
January,5,2006,1.7
January,6,2006,1.34
January,7,2006,1.13
January,8,2006,1.18
January,9,2006,1.15
January,10,2006,1.49
January,11,2006,2.02
January,12,2006,2.05
January,13,2006,2.05
January,14,2006,2.05
January,15,2006,2.06
January,16,2006,1.97
January,17,2006,1.95
January,18,2006,1.87
January,19,2006,1.59
January,20,2006,1.48
January,21,2006,1.27
January,22,2006,1.11
January,23,2006,1.11
January,24,2006,1.32
January,25,2006,1.3
January,26,2006,1.14
January,27,2006,1
January,28,2006,1.13
January,29,2006,1.23
January,30,2006,1.28
January,31,2006,1.38
February,1,2006,1.37
February,2,2006,1.41
February,3,2006,1.51
February,4,2006,1.46
February,5,2006,1.45
February,6,2006,1.54
February,7,2006,1.68
February,8,2006,1.77
February,9,2006,1.61
February,10,2006,1.34
February,11,2006,1.39
February,12,2006,1.49
February,13,2006,1.59
February,14,2006,1.65
February,15,2006,1.77
February,16,2006,1.85
February,17,2006,1.67
February,18,2006,1.56
February,19,2006,1.45
February,20,2006,1.43
February,21,2006,1.5
February,22,2006,1.68
February,23,2006,1.88
February,24,2006,1.88
February,25,2006,1.83
February,26,2006,1.8
February,27,2006,1.64
February,28,2006,1.42
February,29,2006,
March,1,2006,1.33
March,2,2006,1.24
March,3,2006,1.23
March,4,2006,1.18
March,5,2006,1.24
March,6,2006,1.41
March,7,2006,1.04
March,8,2006,1.52
March,9,2006,1.11
March,10,2006,1.1
March,11,2006,1.02
March,12,2006,1.23
March,13,2006,1.29
March,14,2006,1.27
March,15,2006,1.3
March,16,2006,1.49
March,17,2006,1.76
March,18,2006,2.1
March,19,2006,2.44
March,20,2006,2.07
March,21,2006,2.05
March,22,2006,1.79
March,23,2006,2.01
March,24,2006,1.8
March,25,2006,2.03
March,26,2006,1.97
March,27,2006,2.18
March,28,2006,2.04
March,29,2006,1.89
March,30,2006,1.76
March,31,2006,1.86
April,1,2006,2.16
April,2,2006,2.28
April,3,2006,2.38
April,4,2006,2.38
April,5,2006,2.58
April,6,2006,2.74
April,7,2006,2.68
April,8,2006,2.82
April,9,2006,2.97
April,10,2006,3.01
April,11,2006,3.22
April,12,2006,3.33
April,13,2006,3.26
April,14,2006,3.09
April,15,2006,3.46
April,16,2006,3.52
April,17,2006,3.47
April,18,2006,3.68
April,19,2006,3.94
April,20,2006,4.15
April,21,2006,4.33
April,22,2006,4.77
April,23,2006,5.14
April,24,2006,5.11
April,25,2006,5.3
April,26,2006,5.24
April,27,2006,5.53
April,28,2006,5.96
April,29,2006,6.37
April,30,2006,6.61
May,1,2006,6.91
May,2,2006,7.07
May,3,2006,7.03
May,4,2006,7.38
May,5,2006,8.03
May,6,2006,8.69
May,7,2006,9.46
May,8,2006,10.56
May,9,2006,11.97
May,10,2006,12.78
May,11,2006,12.56
May,12,2006,11.92
May,13,2006,11.59
May,14,2006,11.45
May,15,2006,11.78
May,16,2006,11.74
May,17,2006,11.74
May,18,2006,11.5
May,19,2006,11.42
May,20,2006,11.92
May,21,2006,11.96
May,22,2006,11.62
May,23,2006,11.2
May,24,2006,10.81
May,25,2006,11
May,26,2006,11.53
May,27,2006,11.07
May,28,2006,11.04
May,29,2006,11.11
May,30,2006,11.93
May,31,2006,12.24
June,1,2006,12.77
June,2,2006,12.06
June,3,2006,11.44
June,4,2006,11.32
June,5,2006,12.04
June,6,2006,12.9
June,7,2006,13.5
June,8,2006,13.97
June,9,2006,15.23
June,10,2006,16.45
June,11,2006,17.19
June,12,2006,17.79
June,13,2006,18.15
June,14,2006,17.74
June,15,2006,17.49
June,16,2006,18.67
June,17,2006,19.5
June,18,2006,18.22
June,19,2006,17.32
June,20,2006,16.54
June,21,2006,15.66
June,22,2006,14.94
June,23,2006,14.62
June,24,2006,14.17
June,25,2006,14.01
June,26,2006,14.53
June,27,2006,14.95
June,28,2006,15.13
June,29,2006,15.76
June,30,2006,17.05
July,1,2006,17.85
July,2,2006,18.91
July,3,2006,19.47
July,4,2006,20.59
July,5,2006,21.31
July,6,2006,21.58
July,7,2006,20.77
July,8,2006,19.8
July,9,2006,18.4
July,10,2006,16.98
July,11,2006,16.66
July,12,2006,15.33
July,13,2006,13.74
July,14,2006,13.64
July,15,2006,14.48
July,16,2006,14.7
July,17,2006,15
July,18,2006,15.47
July,19,2006,16.25
July,20,2006,17.75
July,21,2006,18.93
July,22,2006,20.4
July,23,2006,21.43
July,24,2006,21.32
July,25,2006,21.61
July,26,2006,22.42
July,27,2006,22.16
July,28,2006,22.57
July,29,2006,22.83
July,30,2006,23.18
July,31,2006,21.88
August,1,2006,21.8
August,2,2006,22.15
August,3,2006,22.56
August,4,2006,23.21
August,5,2006,22.85
August,6,2006,21.78
August,7,2006,21.02
August,8,2006,20.97
August,9,2006,20.15
August,10,2006,19.98
August,11,2006,20.04
August,12,2006,20.65
August,13,2006,20.73
August,14,2006,20.87
August,15,2006,20.54
August,16,2006,19.26
August,17,2006,19.3
August,18,2006,20.33
August,19,2006,19.51
August,20,2006,19.82
August,21,2006,20.14
August,22,2006,20.03
August,23,2006,20.1
August,24,2006,19.99
August,25,2006,19.73
August,26,2006,19.71
August,27,2006,19.27
August,28,2006,18.35
August,29,2006,18.07
August,30,2006,18.18
August,31,2006,18.04
September,1,2006,17.85
September,2,2006,17.73
September,3,2006,17.47
September,4,2006,16.85
September,5,2006,16.27
September,6,2006,15.79
September,7,2006,15.13
September,8,2006,14.8
September,9,2006,14.51
September,10,2006,14.37
September,11,2006,14.39
September,12,2006,14.62
September,13,2006,14.93
September,14,2006,15.34
September,15,2006,15.53
September,16,2006,15.4
September,17,2006,15.51
September,18,2006,16.02
September,19,2006,15.27
September,20,2006,14.41
September,21,2006,13.84
September,22,2006,13.55
September,23,2006,13.61
September,24,2006,13.67
September,25,2006,13.8
September,26,2006,13.75
September,27,2006,13.68
September,28,2006,13.3
September,29,2006,13.16
September,30,2006,13.12
October,1,2006,13.09
October,2,2006,12.97
October,3,2006,12.73
October,4,2006,12.71
October,5,2006,12.41
October,6,2006,12.33
October,7,2006,12.18
October,8,2006,11.96
October,9,2006,11.62
October,10,2006,11.41
October,11,2006,11.08
October,12,2006,10.88
October,13,2006,11.02
October,14,2006,11.06
October,15,2006,10.89
October,16,2006,10.82
October,17,2006,10.65
October,18,2006,10.41
October,19,2006,10.45
October,20,2006,10.44
October,21,2006,10.33
October,22,2006,10.31
October,23,2006,10.28
October,24,2006,10.18
October,25,2006,9.73
October,26,2006,9.34
October,27,2006,9.08
October,28,2006,8.89
October,29,2006,8.64
October,30,2006,8.61
October,31,2006,8.45
November,1,2006,7.68
November,2,2006,7.17
November,3,2006,6.95
November,4,2006,7.02
November,5,2006,7.15
November,6,2006,7.11
November,7,2006,7.24
November,8,2006,7.12
November,9,2006,6.89
November,10,2006,6.56
November,11,2006,6.58
November,12,2006,6.44
November,13,2006,6.2
November,14,2006,6.19
November,15,2006,5.89
November,16,2006,5.96
November,17,2006,5.9
November,18,2006,5.76
November,19,2006,5.55
November,20,2006,5.41
November,21,2006,5.39
November,22,2006,5.18
November,23,2006,5.15
November,24,2006,5.26
November,25,2006,5.41
November,26,2006,5.51
November,27,2006,5.26
November,28,2006,5.62
November,29,2006,5.85
November,30,2006,5.93
December,1,2006,6.11
December,2,2006,6.13
December,3,2006,6.21
December,4,2006,6.27
December,5,2006,6.32
December,6,2006,6.24
December,7,2006,6.05
December,8,2006,6.03
December,9,2006,5.85
December,10,2006,5.68
December,11,2006,5.8
December,12,2006,5.59
December,13,2006,5.54
December,14,2006,5.61
December,15,2006,5.45
December,16,2006,5.2
December,17,2006,4.94
December,18,2006,4.77
December,19,2006,4.75
December,20,2006,4.98
December,21,2006,4.89
December,22,2006,4.94
December,23,2006,5.02
December,24,2006,5.12
December,25,2006,4.99
December,26,2006,4.98
December,27,2006,5.03
December,28,2006,4.92
December,29,2006,4.65
December,30,2006,4.82
December,31,2006,4.83
January,1,2007,4.77
January,2,2007,4.6
January,3,2007,4.55
January,4,2007,4.77
January,5,2007,4.59
January,6,2007,4.59
January,7,2007,4.68
January,8,2007,4.68
January,9,2007,4.7
January,10,2007,4.54
January,11,2007,4.09
January,12,2007,3.97
January,13,2007,4.17
January,14,2007,4.06
January,15,2007,4.08
January,16,2007,3.97
January,17,2007,3.69
January,18,2007,3.6
January,19,2007,3.41
January,20,2007,3.17
January,21,2007,2.74
January,22,2007,2.32
January,23,2007,2.19
January,24,2007,2
January,25,2007,1.94
January,26,2007,1.78
January,27,2007,1.65
January,28,2007,1.81
January,29,2007,1.95
January,30,2007,2.11
January,31,2007,2.16
February,1,2007,2.11
February,2,2007,2.4
February,3,2007,2.53
February,4,2007,2.74
February,5,2007,2.49
February,6,2007,2.2
February,7,2007,1.96
February,8,2007,1.71
February,9,2007,1.71
February,10,2007,1.76
February,11,2007,1.51
February,12,2007,1.86
February,13,2007,1.9
February,14,2007,1.91
February,15,2007,2.04
February,16,2007,1.98
February,17,2007,1.95
February,18,2007,2.08
February,19,2007,2.15
February,20,2007,2.08
February,21,2007,1.78
February,22,2007,1.63
February,23,2007,1.45
February,24,2007,1.61
February,25,2007,1.71
February,26,2007,1.74
February,27,2007,1.77
February,28,2007,1.85
February,29,2007,
March,1,2007,2
March,2,2007,2.16
March,3,2007,2.3
March,4,2007,2.4
March,5,2007,2.46
March,6,2007,2.55
March,7,2007,2.67
March,8,2007,2.75
March,9,2007,2.93
March,10,2007,2.96
March,11,2007,3.09
March,12,2007,3.24
March,13,2007,3.43
March,14,2007,3.64
March,15,2007,3.79
March,16,2007,3.77
March,17,2007,3.82
March,18,2007,3.74
March,19,2007,3.56
March,20,2007,3.66
March,21,2007,3.6
March,22,2007,3.98
March,23,2007,4.02
March,24,2007,4.04
March,25,2007,4.34
March,26,2007,4.48
March,27,2007,4.43
March,28,2007,4.71
March,29,2007,4.83
March,30,2007,5.2
March,31,2007,5.52
April,1,2007,5.48
April,2,2007,5.31
April,3,2007,5.37
April,4,2007,5.54
April,5,2007,5.49
April,6,2007,5.4
April,7,2007,5.37
April,8,2007,4.76
April,9,2007,4.89
April,10,2007,5.02
April,11,2007,5.12
April,12,2007,5.39
April,13,2007,5.84
April,14,2007,6.38
April,15,2007,6.62
April,16,2007,7.33
April,17,2007,7.21
April,18,2007,6.9
April,19,2007,6.68
April,20,2007,6.59
April,21,2007,6.71
April,22,2007,6.73
April,23,2007,6.69
April,24,2007,6.95
April,25,2007,6.75
April,26,2007,7.19
April,27,2007,7.53
April,28,2007,8.47
April,29,2007,9.78
April,30,2007,9.7
May,1,2007,11.24
May,2,2007,12.03
May,3,2007,13
May,4,2007,12.5
May,5,2007,12.5
May,6,2007,10.9
May,7,2007,9.49
May,8,2007,9.25
May,9,2007,8.86
May,10,2007,8.8
May,11,2007,9.04
May,12,2007,9.73
May,13,2007,10.49
May,14,2007,10.14
May,15,2007,10.03
May,16,2007,10.38
May,17,2007,11.21
May,18,2007,10.15
May,19,2007,9.66
